,class,0,1,2,3,4,image_id
44609,4,0.004999999888241291,0.0,0.00800000037997961,0.0,0.925000011920929,13381
44610,3,0.0020000000949949026,0.0010000000474974513,0.0,0.004000000189989805,0.9039999842643738,13382
44611,4,0.0010000000474974513,0.0,0.003000000026077032,0.006000000052154064,0.8859999775886536,13382
44612,2,0.0,0.0,0.9929999709129333,0.003000000026077032,0.0010000000474974513,13382
44613,4,0.0,0.0010000000474974513,0.0,0.0,0.9959999918937683,13383
44614,2,0.0,0.0,0.968999981880188,0.0,0.0010000000474974513,13383
44615,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.9639999866485596,13384
44616,0,0.0,0.0,0.0,0.0,0.0,13384
44617,2,0.0020000000949949026,0.0010000000474974513,0.0010000000474974513,0.7670000195503235,0.004000000189989805,13384
44618,4,0.0,0.003000000026077032,0.0010000000474974513,0.0010000000474974513,0.953000009059906,13385
44619,2,0.0,0.0,0.9629999995231628,0.0020000000949949026,0.0,13385
44620,4,0.0,0.0010000000474974513,0.0,0.0,0.9980000257492065,13386
44621,2,0.0,0.0010000000474974513,0.9160000085830688,0.0,0.0010000000474974513,13386
44622,2,0.0,0.0,0.0,0.0,0.0,13386
44623,2,0.0020000000949949026,0.0010000000474974513,0.925000011920929,0.0,0.008999999612569809,13386
44624,2,0.0010000000474974513,0.0,0.7480000257492065,0.0,0.010999999940395355,13386
44625,4,0.0,0.0010000000474974513,0.009999999776482582,0.0,0.7319999933242798,13387
44626,2,0.0,0.0,0.9890000224113464,0.0,0.0010000000474974513,13387
44627,2,0.0,0.0,0.0,0.0,0.0,13387
44628,2,0.0,0.0,0.9470000267028809,0.0,0.0010000000474974513,13387
44629,1,0.0,0.9860000014305115,0.0010000000474974513,0.0,0.013000000268220901,13388
44630,4,0.0,0.0020000000949949026,0.0010000000474974513,0.0,0.9660000205039978,13388
44631,3,0.0010000000474974513,0.026000000536441803,0.0020000000949949026,0.6299999952316284,0.026000000536441803,13388
44632,2,0.0,0.0,0.9950000047683716,0.0,0.0010000000474974513,13388
44633,1,0.0010000000474974513,0.9729999899864197,0.004000000189989805,0.004999999888241291,0.004999999888241291,13389
44634,4,0.0,0.0,0.0,0.0,0.0,13389
44635,3,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.9739999771118164,13389
44636,3,0.0010000000474974513,0.0,0.004000000189989805,0.9390000104904175,0.0,13389
44637,1,0.0,0.0,0.0,0.0,0.0,13390
44638,4,0.01600000075995922,0.0020000000949949026,0.5540000200271606,0.0,0.09000000357627869,13390
44639,1,0.0,0.0,0.0,0.0,0.0,13391
44640,4,0.0430000014603138,0.006000000052154064,0.0020000000949949026,0.0010000000474974513,0.5419999957084656,13391
44641,2,0.0,0.0,0.0,0.0,0.0,13391
44642,2,0.0,0.0,0.9670000076293945,0.0,0.0020000000949949026,13391
44643,1,0.0,0.0,0.0,0.0,0.0,13392
44644,2,0.0,0.0,0.9919999837875366,0.0,0.0,13392
44645,4,0.0,0.0,0.0,0.0,0.9990000128746033,13392
44646,0,0.0,0.0,0.9679999947547913,0.0,0.0,13392
44647,1,0.0,0.0,0.0,0.0,0.0,13393
44648,2,0.0,0.0,0.012000000104308128,0.0,0.8259999752044678,13393
44649,4,0.0,0.0,0.9259999990463257,0.0,0.007000000216066837,13393
44650,0,0.0,0.0,0.0,0.0,0.0,13393
44651,2,0.0,0.0,0.9900000095367432,0.0,0.0010000000474974513,13394
44652,2,0.0,0.0,0.949999988079071,0.0,0.0010000000474974513,13394
44653,4,0.0,0.0,0.003000000026077032,0.0,0.9860000014305115,13394
44654,2,0.0,0.0010000000474974513,0.0,0.0,0.7950000166893005,13395
44655,4,0.0,0.0010000000474974513,0.0,0.0,0.9729999899864197,13395
44656,1,0.0,0.0,0.0,0.0,0.0,13396
44657,4,0.0,0.0,0.0,0.0,0.9959999918937683,13396
44658,2,0.0,0.0010000000474974513,0.00800000037997961,0.0,0.7950000166893005,13396
44659,2,0.0,0.0,0.0,0.0,0.0,13396
44660,1,0.0,0.0,0.0,0.0,0.0,13397
44661,4,0.0010000000474974513,0.0,0.0,0.0,0.9679999947547913,13397
44662,2,0.0,0.0,0.9909999966621399,0.0,0.0,13397
44663,1,0.0,1.0,0.0,0.0,0.0,13398
44664,4,0.004000000189989805,0.0,0.0,0.0,0.9940000176429749,13398
44665,2,0.0,0.0,0.9829999804496765,0.0,0.0010000000474974513,13398
44666,1,0.0,1.0,0.0,0.0,0.0,13399
44667,4,0.006000000052154064,0.0,0.5699999928474426,0.0,0.01899999938905239,13399
44668,2,0.0010000000474974513,0.0,0.0010000000474974513,0.0,0.9850000143051147,13399
44669,3,0.0,0.0,0.0,0.0,0.0,13400
44670,4,0.0,0.006000000052154064,0.003000000026077032,0.0010000000474974513,0.902999997138977,13400
44671,2,0.0,0.0020000000949949026,0.9959999918937683,0.0,0.0,13400
44672,3,0.0,0.0,0.0,0.0,0.0,13400
44673,3,0.0,0.0010000000474974513,0.004000000189989805,0.0,0.9850000143051147,13401
44674,4,0.0,0.0,0.0,0.0,0.0,13401
44675,2,0.0,0.0020000000949949026,0.9959999918937683,0.0,0.0,13401
44676,4,0.0,0.574999988079071,0.0010000000474974513,0.0,0.42100000381469727,13402
44677,4,0.0,0.9919999837875366,0.0010000000474974513,0.0,0.004999999888241291,13403
44678,2,0.003000000026077032,0.0020000000949949026,0.6620000004768372,0.0,0.03999999910593033,13403
44679,1,0.0,0.0,0.0,0.0,0.0,13404
44680,4,0.0,0.0020000000949949026,0.0010000000474974513,0.004000000189989805,0.9789999723434448,13404
44681,2,0.0,0.0,0.8619999885559082,0.007000000216066837,0.0,13404
44682,1,0.0,0.0,0.0,0.0,0.0,13405
44683,4,0.0,0.0,0.004999999888241291,0.0020000000949949026,0.765999972820282,13405
44684,3,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.8899999856948853,0.0020000000949949026,13405
44685,2,0.0,0.0,0.6949999928474426,0.0010000000474974513,0.023000000044703484,13405
44686,1,0.0,0.9980000257492065,0.0,0.0,0.0020000000949949026,13406
44687,2,0.0,0.0,0.9649999737739563,0.0,0.003000000026077032,13406
44688,4,0.003000000026077032,0.0,0.0010000000474974513,0.0,0.9419999718666077,13406
44689,1,0.0,0.9990000128746033,0.0,0.0,0.0010000000474974513,13407
44690,2,0.0,0.0,0.0,0.0,0.0,13407
44691,4,0.0,0.0,0.0,0.0,0.9819999933242798,13407
44692,4,0.0,0.009999999776482582,0.0,0.0,0.9860000014305115,13408
44693,0,0.0,0.0,0.0,0.0,0.0,13408
44694,2,0.0,0.0,0.968999981880188,0.0,0.0,13408
44695,4,0.0,0.0,0.004000000189989805,0.0010000000474974513,0.9639999866485596,13409
44696,0,0.0,0.0,0.0,0.0,0.0,13409
44697,2,0.0,0.0,0.0,0.0,0.0,13409
44698,1,0.0,0.0,0.0,0.0,0.0,13410
44699,4,0.0010000000474974513,0.0020000000949949026,0.0020000000949949026,0.0,0.9490000009536743,13410
44700,0,0.9909999966621399,0.0,0.0,0.0,0.0,13410
44701,2,0.0,0.0,0.0,0.0,0.0,13410
44702,1,0.0,0.0,0.0,0.0,0.0,13411
44703,4,0.0,0.0,0.9419999718666077,0.0,0.007000000216066837,13411
44704,0,0.6190000176429749,0.0010000000474974513,0.00800000037997961,0.0,0.004000000189989805,13412
44705,2,0.0,0.0,0.7179999947547913,0.0,0.017000000923871994,13412
44706,1,0.0,0.9990000128746033,0.0,0.0,0.0010000000474974513,13412
44707,4,0.0,0.0,0.0020000000949949026,0.0,0.9789999723434448,13412
44708,0,0.0,0.0,0.0,0.0,0.0,13413
44709,2,0.0,0.0,0.968999981880188,0.0,0.003000000026077032,13413
44710,1,0.0,0.0,0.0,0.0,0.0,13413
44711,4,0.0,0.0,0.0010000000474974513,0.0,0.8370000123977661,13413
44712,1,0.0,1.0,0.0,0.0,0.0,13414
44713,4,0.0,0.0020000000949949026,0.0010000000474974513,0.0,0.9900000095367432,13414
44714,3,0.0020000000949949026,0.0010000000474974513,0.004000000189989805,0.8159999847412109,0.0010000000474974513,13414
44715,1,0.0,0.0,0.0,0.0,0.0,13415
44716,4,0.0,0.0,0.0,0.0020000000949949026,0.9570000171661377,13415
44717,3,0.0,0.0,0.0,0.0,0.0,13415
44718,2,0.0,0.0,0.9929999709129333,0.0020000000949949026,0.0,13415
44719,3,0.0,0.0,0.0,0.0,0.0,13415
44720,1,0.0,0.0,0.0,0.0,0.0,13416
44721,4,0.03999999910593033,0.0010000000474974513,0.5239999890327454,0.0010000000474974513,0.013000000268220901,13416
44722,2,0.0010000000474974513,0.0,0.013000000268220901,0.0,0.746999979019165,13416
44723,2,0.029999999329447746,0.0010000000474974513,0.08299999684095383,0.0,0.7879999876022339,13416
44724,1,0.0,0.0,0.0,0.0,0.0,13417
44725,4,0.0,0.0,0.0,0.0,0.984000027179718,13417
44726,2,0.0010000000474974513,0.0,0.9629999995231628,0.0,0.003000000026077032,13417
44727,4,0.0,0.0,0.0,0.0,0.0,13417
44728,3,0.0,0.0,0.008999999612569809,0.8360000252723694,0.0010000000474974513,13418
44729,2,0.0,0.0,0.9729999899864197,0.0010000000474974513,0.0010000000474974513,13418
44730,4,0.0,0.003000000026077032,0.008999999612569809,0.0010000000474974513,0.972000002861023,13418
44731,3,0.0,0.003000000026077032,0.0,0.0,0.9169999957084656,13419
44732,2,0.0,0.0020000000949949026,0.9860000014305115,0.0,0.003000000026077032,13419
44733,4,0.0,0.0,0.0,0.0,0.0,13419
44734,4,0.0,0.0020000000949949026,0.0010000000474974513,0.0020000000949949026,0.9850000143051147,13420
44735,2,0.0010000000474974513,0.0,0.9129999876022339,0.0010000000474974513,0.003000000026077032,13420
44736,2,0.0010000000474974513,0.0010000000474974513,0.9290000200271606,0.0020000000949949026,0.02199999988079071,13420
44737,2,0.0020000000949949026,0.007000000216066837,0.5680000185966492,0.004999999888241291,0.02500000037252903,13420
44738,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.9459999799728394,13421
44739,2,0.0010000000474974513,0.003000000026077032,0.0010000000474974513,0.0020000000949949026,0.7440000176429749,13421
44740,4,0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.004000000189989805,0.9340000152587891,13422
44741,2,0.003000000026077032,0.00800000037997961,0.527999997138977,0.008999999612569809,0.03099999949336052,13422
44742,1,0.0,0.0010000000474974513,0.6669999957084656,0.006000000052154064,0.0010000000474974513,13422
44743,4,0.0010000000474974513,0.0020000000949949026,0.004999999888241291,0.00800000037997961,0.6650000214576721,13423
44744,2,0.0,0.0,0.9750000238418579,0.003000000026077032,0.003000000026077032,13423
44745,1,0.0,0.0010000000474974513,0.0,0.0010000000474974513,0.972000002861023,13423
44746,1,0.0,1.0,0.0,0.0,0.0,13424
44747,4,0.0,0.0,0.0,0.0,0.9900000095367432,13424
44748,2,0.0,0.0,0.9869999885559082,0.0,0.0020000000949949026,13424
44749,1,0.0,1.0,0.0,0.0,0.0,13425
44750,4,0.0,0.0,0.003000000026077032,0.0,0.9800000190734863,13425
44751,2,0.0,0.0,0.0,0.0,0.0,13425
44752,4,0.0,0.0010000000474974513,0.0,0.0,0.996999979019165,13426
44753,2,0.0010000000474974513,0.0020000000949949026,0.0,0.8199999928474426,0.0010000000474974513,13426
44754,2,0.0,0.0,0.8730000257492065,0.0010000000474974513,0.008999999612569809,13426
44755,2,0.0,0.0,0.9959999918937683,0.0,0.0,13426
44756,4,0.0,0.0010000000474974513,0.014000000432133675,0.7689999938011169,0.012000000104308128,13427
44757,2,0.0,0.0010000000474974513,0.7279999852180481,0.061000000685453415,0.004999999888241291,13427
44758,2,0.0,0.0010000000474974513,0.9319999814033508,0.0020000000949949026,0.006000000052154064,13427
44759,3,0.6589999794960022,0.004000000189989805,0.0,0.03099999949336052,0.003000000026077032,13428
44760,2,0.0020000000949949026,0.00800000037997961,0.004999999888241291,0.010999999940395355,0.8399999737739563,13428
44761,4,0.00800000037997961,0.03799999877810478,0.5370000004768372,0.03700000047683716,0.10199999809265137,13428
44762,3,0.0020000000949949026,0.0010000000474974513,0.0010000000474974513,0.5839999914169312,0.0010000000474974513,13429
44763,2,0.0,0.0,0.0,0.0,0.0,13429
44764,4,0.0,0.0020000000949949026,0.0020000000949949026,0.0,0.9919999837875366,13429
44765,3,0.0,0.0,0.0,0.9700000286102295,0.0010000000474974513,13430
44766,4,0.0,0.0,0.0,0.0,0.9950000047683716,13430
44767,1,0.0,0.9950000047683716,0.0,0.0010000000474974513,0.004000000189989805,13430
44768,2,0.0,0.0,0.9290000200271606,0.008999999612569809,0.003000000026077032,13430
44769,3,0.0,0.0,0.0010000000474974513,0.9850000143051147,0.0,13430
44770,3,0.6370000243186951,0.0,0.004000000189989805,0.003000000026077032,0.003000000026077032,13431
44771,4,0.0,0.0010000000474974513,0.9419999718666077,0.0010000000474974513,0.0020000000949949026,13431
44772,1,0.0,1.0,0.0,0.0,0.0,13431
44773,2,0.0010000000474974513,0.0010000000474974513,0.02800000086426735,0.0020000000949949026,0.8960000276565552,13431
44774,3,0.02800000086426735,0.0020000000949949026,0.010999999940395355,0.7900000214576721,0.004999999888241291,13431
44775,4,0.0,0.0,0.0,0.0,0.0,13432
44776,1,0.0,0.0,0.0,0.0,0.0,13432
44777,4,0.0,0.0,0.0,0.0,0.9750000238418579,13432
44778,2,0.0,0.0,0.9909999966621399,0.0010000000474974513,0.0010000000474974513,13432
44779,2,0.0,0.0,0.0,0.0,0.0,13432
44780,4,0.0,0.0,0.0,0.0,0.0,13433
44781,1,0.0,0.0,0.0,0.0,0.0,13433
44782,4,0.0010000000474974513,0.0,0.0010000000474974513,0.0,0.968999981880188,13433
44783,2,0.0,0.0,0.9890000224113464,0.0,0.0,13433
44784,4,0.0,0.0,0.0,0.0,0.9990000128746033,13434
44785,1,0.0,0.0,0.0,0.0,0.0,13434
44786,0,0.0,0.0,0.0,0.0,0.0,13434
44787,2,0.0,0.0,0.9890000224113464,0.0,0.0,13434
44788,1,0.0,0.0,0.0,0.0,0.0,13435
44789,0,0.7770000100135803,0.0,0.017000000923871994,0.00800000037997961,0.0,13435
44790,2,0.0,0.0,0.007000000216066837,0.0,0.871999979019165,13435
44791,1,0.0,0.0,0.0,0.0,0.0,13436
44792,4,0.0,0.0,0.0,0.0,0.9990000128746033,13436
44793,2,0.0,0.0,0.996999979019165,0.0,0.0,13436
44794,1,0.0,0.0,0.0,0.0,0.0,13437
44795,4,0.0010000000474974513,0.0,0.8970000147819519,0.0,0.004999999888241291,13437
44796,3,0.0,0.014999999664723873,0.007000000216066837,0.007000000216066837,0.7860000133514404,13438
44797,1,0.0,0.8059999942779541,0.0,0.0,0.19099999964237213,13438
44798,4,0.0,0.0,0.0,0.0,0.0,13438
44799,2,0.0,0.0,0.9879999756813049,0.0010000000474974513,0.0010000000474974513,13438
44800,3,0.0,0.0,0.0,0.9940000176429749,0.0010000000474974513,13438
44801,3,0.0,0.0,0.0,0.9869999885559082,0.0,13439
44802,1,0.0010000000474974513,0.0010000000474974513,0.003000000026077032,0.0010000000474974513,0.9610000252723694,13439
44803,4,0.0,0.0,0.0,0.0,0.0,13439
44804,2,0.0,0.0,0.0010000000474974513,0.9869999885559082,0.0020000000949949026,13439
44805,3,0.0,0.0,0.0,0.0,0.0,13439
44806,4,0.0,0.0020000000949949026,0.0,0.0,0.9940000176429749,13440
44807,2,0.003000000026077032,0.0010000000474974513,0.8650000095367432,0.0010000000474974513,0.006000000052154064,13440
44808,2,0.0,0.0,0.0,0.0,0.0,13440
44809,4,0.0,0.003000000026077032,0.0010000000474974513,0.0,0.9789999723434448,13441
44810,2,0.0,0.0,0.0,0.0,0.0,13441
44811,4,0.0010000000474974513,0.0020000000949949026,0.004999999888241291,0.0010000000474974513,0.9449999928474426,13442
44812,1,0.0,0.984000027179718,0.0020000000949949026,0.0,0.010999999940395355,13442
44813,2,0.0,0.0010000000474974513,0.8859999775886536,0.004000000189989805,0.02800000086426735,13442
44814,2,0.0,0.0010000000474974513,0.9660000205039978,0.0010000000474974513,0.003000000026077032,13442
44815,4,0.0,0.0,0.0,0.0,0.996999979019165,13443
44816,1,0.0,0.0729999989271164,0.875,0.0010000000474974513,0.006000000052154064,13443
44817,2,0.0,0.0,0.9929999709129333,0.0,0.0,13443
44818,4,0.0,0.007000000216066837,0.012000000104308128,0.0010000000474974513,0.718999981880188,13444
44819,2,0.0,0.0,0.0010000000474974513,0.0,0.949999988079071,13444
44820,4,0.0,0.0,0.0,0.0,0.0,13444
44821,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9919999837875366,13445
44822,2,0.0,0.9869999885559082,0.007000000216066837,0.0,0.004000000189989805,13445
44823,2,0.0,0.0,0.0,0.0,0.0,13445
44824,1,0.0,0.0,0.0,0.0,0.0,13446
44825,2,0.0,0.0,0.0,0.0,0.0,13446
44826,4,0.0,0.0,0.008999999612569809,0.0,0.7260000109672546,13446
44827,1,0.0,0.0,0.0,0.0,0.0,13447
44828,4,0.0010000000474974513,0.0,0.0,0.0,0.9919999837875366,13447
44829,1,0.0,0.9950000047683716,0.003000000026077032,0.0,0.0010000000474974513,13448
44830,4,0.007000000216066837,0.004000000189989805,0.004999999888241291,0.0010000000474974513,0.6840000152587891,13448
44831,2,0.0,0.0,0.0,0.0,0.0,13448
44832,2,0.0,0.0,0.0,0.0,0.0,13448
44833,1,0.0,0.0,0.0,0.0,0.0,13449
44834,4,0.0,0.0,0.0,0.0,0.9909999966621399,13449
44835,1,0.0,0.0,0.0,0.0,0.0,13450
44836,4,0.0,0.0010000000474974513,0.0,0.0,0.9980000257492065,13450
44837,2,0.0,0.0,0.9909999966621399,0.0,0.0,13450
44838,2,0.0,0.0,0.9879999756813049,0.0,0.0,13450
44839,4,0.0,0.0010000000474974513,0.0,0.0,0.9980000257492065,13452
44840,2,0.0,0.0,0.9959999918937683,0.0,0.0,13452
44841,1,0.0,0.9980000257492065,0.0,0.0,0.0010000000474974513,13452
44842,4,0.003000000026077032,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.9340000152587891,13453
44843,1,0.0,0.0,0.004999999888241291,0.0010000000474974513,0.7020000219345093,13453
44844,2,0.0,0.0,0.972000002861023,0.0010000000474974513,0.0,13453
44845,3,0.0,0.0,0.0,0.0,0.0,13453
44846,1,0.0,0.0,0.0,0.0,0.0,13454
44847,2,0.0,0.0,0.968999981880188,0.0,0.004999999888241291,13454
44848,4,0.0,0.0,0.0010000000474974513,0.0,0.9179999828338623,13454
44849,1,0.0,0.0,0.0,0.0,0.0,13455
44850,4,0.0,0.0,0.0,0.0,0.9980000257492065,13455
44851,1,0.0,0.0,0.0,0.0,0.0,13456
44852,4,0.0,0.0,0.009999999776482582,0.0,0.8640000224113464,13456
44853,2,0.0020000000949949026,0.0,0.8870000243186951,0.0,0.012000000104308128,13456
44854,1,0.0,0.0,0.0,0.0,0.0,13457
44855,4,0.0,0.0,0.0,0.0,0.9990000128746033,13457
44856,1,0.0,0.0,0.0,0.0,0.0,13458
44857,4,0.0010000000474974513,0.0010000000474974513,0.5830000042915344,0.0,0.0020000000949949026,13458
44858,2,0.0,0.0,0.0,0.0,0.0,13458
44859,1,0.0,0.0,0.0,0.0,0.0,13459
44860,4,0.0,0.0,0.0,0.0,0.9990000128746033,13459
44861,2,0.0,0.0,0.9980000257492065,0.0,0.0,13459
44862,1,0.0,0.0,0.0,0.0,0.0,13460
44863,4,0.0,0.0020000000949949026,0.0,0.0,0.996999979019165,13460
44864,2,0.0,0.0,0.9869999885559082,0.0,0.0,13460
44865,1,0.0,0.0,0.0,0.0,0.0,13461
44866,2,0.0010000000474974513,0.0,0.0010000000474974513,0.0,0.968999981880188,13461
44867,1,0.0,1.0,0.0,0.0,0.0,13462
44868,4,0.0,0.0020000000949949026,0.0010000000474974513,0.0,0.9950000047683716,13462
44869,1,0.0,0.9879999756813049,0.0,0.0,0.012000000104308128,13463
44870,4,0.0,0.0020000000949949026,0.0,0.0,0.9950000047683716,13463
44871,2,0.0,0.0,0.996999979019165,0.0,0.0,13463
44872,1,0.0,0.0,0.0,0.0,0.0,13464
44873,4,0.0,0.0,0.0,0.0,0.9950000047683716,13464
44874,2,0.0,0.0,0.9789999723434448,0.0,0.0,13464
44875,1,0.0,1.0,0.0,0.0,0.0,13465
44876,4,0.0,0.0,0.0,0.0,0.9990000128746033,13465
44877,2,0.0,0.0,0.9929999709129333,0.0,0.0,13465
44878,1,0.0,0.0,0.0,0.0,0.0,13466
44879,4,0.0,0.0010000000474974513,0.0,0.0,0.9869999885559082,13466
44880,2,0.0,0.0,0.9950000047683716,0.0,0.0,13466
44881,1,0.0,0.0,0.0,0.0,0.0,13467
44882,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.9750000238418579,13467
44883,2,0.0,0.0,0.675000011920929,0.11999999731779099,0.00800000037997961,13467
44884,1,0.004999999888241291,0.02199999988079071,0.0,0.7480000257492065,0.006000000052154064,13468
44885,2,0.0,0.0010000000474974513,0.9929999709129333,0.0,0.0010000000474974513,13468
44886,4,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.004000000189989805,0.7799999713897705,13468
44887,1,0.0020000000949949026,0.8059999942779541,0.014999999664723873,0.0,0.024000000208616257,13469
44888,2,0.0,0.0010000000474974513,0.8650000095367432,0.0,0.0020000000949949026,13469
44889,4,0.0,0.003000000026077032,0.0020000000949949026,0.0,0.9549999833106995,13469
44890,1,0.0,0.0,0.0,0.0,0.0,13470
44891,2,0.0010000000474974513,0.0,0.0020000000949949026,0.0,0.953000009059906,13470
44892,4,0.0,0.0,0.9359999895095825,0.0,0.013000000268220901,13470
44893,1,0.0,0.0,0.0,0.0,0.0,13471
44894,2,0.0,0.0,0.9769999980926514,0.0,0.0010000000474974513,13471
44895,4,0.0020000000949949026,0.0,0.0,0.0,0.996999979019165,13471
44896,1,0.0,1.0,0.0,0.0,0.0,13472
44897,4,0.0,0.0010000000474974513,0.0,0.0,0.9980000257492065,13472
44898,2,0.0,0.0,0.9940000176429749,0.0,0.0,13472
44899,1,0.0,0.9990000128746033,0.0,0.0,0.0010000000474974513,13473
44900,4,0.0,0.0,0.878000020980835,0.0,0.0020000000949949026,13473
44901,2,0.0010000000474974513,0.0,0.00800000037997961,0.0,0.8859999775886536,13473
44902,4,0.0,0.003000000026077032,0.0010000000474974513,0.0,0.7829999923706055,13474
44903,2,0.0,0.0010000000474974513,0.9940000176429749,0.0,0.0010000000474974513,13474
44904,2,0.0,0.0,0.0,0.0,0.0,13474
44905,2,0.0,0.0,0.0,0.0,0.0,13474
44906,0,0.0,0.0,0.0,0.0,0.0,13474
44907,4,0.0,0.004000000189989805,0.0010000000474974513,0.0,0.9589999914169312,13475
44908,2,0.0,0.004999999888241291,0.9900000095367432,0.0,0.0010000000474974513,13475
44909,0,0.003000000026077032,0.0020000000949949026,0.5379999876022339,0.0010000000474974513,0.003000000026077032,13475
44910,3,0.0,0.0010000000474974513,0.0,0.9879999756813049,0.0010000000474974513,13476
44911,4,0.0,0.0010000000474974513,0.0020000000949949026,0.006000000052154064,0.9559999704360962,13476
44912,3,0.0,0.0010000000474974513,0.0,0.9950000047683716,0.0010000000474974513,13476
44913,2,0.0,0.0,0.0,0.0,0.0,13476
44914,3,0.0,0.0010000000474974513,0.039000000804662704,0.5770000219345093,0.0860000029206276,13476
44915,3,0.0,0.007000000216066837,0.0010000000474974513,0.9750000238418579,0.0010000000474974513,13477
44916,4,0.0,0.007000000216066837,0.009999999776482582,0.003000000026077032,0.8289999961853027,13477
44917,2,0.0,0.0020000000949949026,0.9909999966621399,0.0010000000474974513,0.0,13477
44918,4,0.0,0.0,0.0,0.0,0.0,13478
44919,1,0.0,0.0,0.0,0.0,0.0,13478
44920,3,0.0,0.0,0.0,0.0,0.0,13478
44921,3,0.0,0.0,0.0,0.9980000257492065,0.0,13478
44922,2,0.0,0.0,0.6959999799728394,0.003000000026077032,0.026000000536441803,13478
44923,4,0.0,0.0,0.0,0.0,0.984000027179718,13479
44924,1,0.0,0.0,0.0,0.0,0.0,13479
44925,3,0.0,0.0,0.0,0.0,0.0,13479
44926,3,0.0,0.9399999976158142,0.0,0.0020000000949949026,0.0020000000949949026,13479
44927,2,0.0,0.0,0.9940000176429749,0.0,0.0010000000474974513,13479
44928,4,0.0,0.9760000109672546,0.0,0.0,0.0010000000474974513,13480
44929,1,0.0,0.020999999716877937,0.0,0.0,0.9169999957084656,13480
44930,2,0.0,0.0,0.0,0.0,0.0,13480
44931,2,0.0,0.0,0.7850000262260437,0.0010000000474974513,0.004999999888241291,13480
44932,4,0.0,0.9509999752044678,0.0,0.0,0.0,13481
44933,1,0.0,0.0,0.0,0.0,0.0,13481
44934,2,0.0020000000949949026,0.0,0.04399999976158142,0.8069999814033508,0.0010000000474974513,13481
44935,1,0.0,0.0,0.0,0.0,0.0,13482
44936,4,0.0,0.0,0.0020000000949949026,0.0,0.9729999899864197,13482
44937,0,0.0,0.0,0.0,0.0,0.0,13482
44938,1,0.0,0.0,0.0,0.0,0.0,13483
44939,4,0.0,0.0,0.0,0.0,0.9890000224113464,13483
44940,2,0.0,0.0,0.9950000047683716,0.0,0.0,13483
44941,1,0.0,0.0,0.0,0.0,0.0,13485
44942,4,0.0,0.004000000189989805,0.0,0.0,0.9909999966621399,13485
44943,2,0.0,0.0,0.9950000047683716,0.0,0.0,13485
44944,4,0.0,0.0,0.0,0.0,0.0,13485
44945,1,0.0,0.0,0.0,0.0,0.0,13486
44946,2,0.0,0.0,0.0010000000474974513,0.0,0.9350000023841858,13486
44947,1,0.0,0.0,0.0,0.0,0.0,13487
44948,2,0.0,0.0,0.9750000238418579,0.0,0.0,13487
44949,4,0.0,0.0,0.0,0.0,0.9990000128746033,13487
44950,1,0.0,0.0,0.0,0.0,0.0,13488
44951,4,0.0,0.0010000000474974513,0.0,0.0,0.9980000257492065,13488
44952,2,0.0,0.0,0.996999979019165,0.0,0.0,13488
44953,1,0.0,0.0,0.0,0.0,0.0,13489
44954,4,0.0,0.0,0.0010000000474974513,0.0,0.953000009059906,13489
44955,2,0.0,0.0,0.008999999612569809,0.0,0.6570000052452087,13489
44956,1,0.0,0.0,0.0,0.0,0.0,13490
44957,0,0.9869999885559082,0.0,0.0,0.0,0.0,13490
44958,4,0.0010000000474974513,0.0,0.0,0.0,0.9980000257492065,13490
44959,1,0.0,0.0,0.0,0.0,0.0,13491
44960,4,0.0,0.0,0.0010000000474974513,0.0,0.9900000095367432,13491
44961,1,0.0,0.0,0.0,0.0,0.0,13492
44962,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.996999979019165,13492
44963,2,0.0010000000474974513,0.0,0.9670000076293945,0.0,0.0020000000949949026,13492
44964,2,0.0,0.0,0.593999981880188,0.0010000000474974513,0.007000000216066837,13492
44965,1,0.0,0.0,0.0,0.0,0.0,13493
44966,4,0.0,0.0,0.0,0.0,0.9890000224113464,13493
44967,2,0.0,0.0,0.0,0.0,0.0,13493
44968,2,0.0,0.0,0.9959999918937683,0.0,0.0010000000474974513,13493
44969,1,0.0,0.0,0.0,0.0,0.0,13494
44970,2,0.6940000057220459,0.0010000000474974513,0.028999999165534973,0.023000000044703484,0.0020000000949949026,13494
44971,4,0.0,0.0,0.0,0.0,0.9959999918937683,13494
44972,1,0.0,0.0,0.0,0.0,0.0,13495
44973,4,0.0,0.0,0.0,0.0,0.9929999709129333,13495
44974,1,0.0,0.0,0.0,0.0,0.0,13496
44975,4,0.0,0.0,0.0,0.0,0.9639999866485596,13496
44976,2,0.0,0.0,0.8640000224113464,0.0,0.0020000000949949026,13496
44977,1,0.0,0.0,0.0,0.0,0.0,13497
