,step,epoch,train_loss_epoch,train_loss_step,val_loss_epoch,val_loss_step,wall_time,dir_name
25196,2891,,,,,7.063503265380859,1699453190.5853193,Mask2FormerNova_tunedv2_ag/version_3
25197,2892,,,,,7.897006034851074,1699453191.0975926,Mask2FormerNova_tunedv2_ag/version_3
25198,2893,,,,,8.065950393676758,1699453191.5352235,Mask2FormerNova_tunedv2_ag/version_3
25199,2894,,,,,7.039968013763428,1699453192.009244,Mask2FormerNova_tunedv2_ag/version_3
25200,2895,,,,,7.198826313018799,1699453192.438268,Mask2FormerNova_tunedv2_ag/version_3
25201,2896,,,,,7.317636489868164,1699453192.921324,Mask2FormerNova_tunedv2_ag/version_3
25202,2897,,,,,7.311517238616943,1699453193.404816,Mask2FormerNova_tunedv2_ag/version_3
25203,2898,,,,,7.292089939117432,1699453193.7957804,Mask2FormerNova_tunedv2_ag/version_3
25204,2899,2.0,,6.838494300842285,,8.131660461425781,"[1699438668.452794, 1699438668.4528775, 1699453194.1969419]",Mask2FormerNova_tunedv2_ag/version_3
25205,2900,,,,,7.71763277053833,1699453194.663988,Mask2FormerNova_tunedv2_ag/version_3
25206,2901,,,,,6.615078926086426,1699453195.1265416,Mask2FormerNova_tunedv2_ag/version_3
25207,2902,,,,,7.575359344482422,1699453195.6001198,Mask2FormerNova_tunedv2_ag/version_3
25208,2903,,,,,8.499911308288574,1699453196.021961,Mask2FormerNova_tunedv2_ag/version_3
25209,2904,,,,,6.790446758270264,1699453196.4913087,Mask2FormerNova_tunedv2_ag/version_3
25210,2905,,,,,7.68893575668335,1699453197.095229,Mask2FormerNova_tunedv2_ag/version_3
25211,2906,,,,,7.45377779006958,1699453197.4855268,Mask2FormerNova_tunedv2_ag/version_3
25212,2907,,,,,7.141376495361328,1699453197.9549892,Mask2FormerNova_tunedv2_ag/version_3
25213,2908,,,,,7.655839920043945,1699453198.581001,Mask2FormerNova_tunedv2_ag/version_3
25214,2909,,,,,7.48563289642334,1699453198.924934,Mask2FormerNova_tunedv2_ag/version_3
25215,2910,,,,,8.006705284118652,1699453199.4849825,Mask2FormerNova_tunedv2_ag/version_3
25216,2911,,,,,7.471786022186279,1699453199.9822357,Mask2FormerNova_tunedv2_ag/version_3
25217,2912,,,,,6.950226783752441,1699453200.3718894,Mask2FormerNova_tunedv2_ag/version_3
25218,2913,,,,,7.993630409240723,1699453200.8104987,Mask2FormerNova_tunedv2_ag/version_3
25219,2914,,,,,7.359980583190918,1699453201.2537189,Mask2FormerNova_tunedv2_ag/version_3
25220,2915,,,,,7.228731632232666,1699453201.7889516,Mask2FormerNova_tunedv2_ag/version_3
25221,2916,,,,,7.509466171264648,1699453202.1623793,Mask2FormerNova_tunedv2_ag/version_3
25222,2917,,,,,7.585273742675781,1699453202.51191,Mask2FormerNova_tunedv2_ag/version_3
25223,2918,,,,,7.6766157150268555,1699453202.884867,Mask2FormerNova_tunedv2_ag/version_3
25224,2919,,,,,7.282419681549072,1699453203.3115356,Mask2FormerNova_tunedv2_ag/version_3
25225,2920,,,,,8.660704612731934,1699453203.906191,Mask2FormerNova_tunedv2_ag/version_3
25226,2921,,,,,8.61511516571045,1699453204.4129553,Mask2FormerNova_tunedv2_ag/version_3
25227,2922,,,,,7.0141119956970215,1699453204.7748446,Mask2FormerNova_tunedv2_ag/version_3
25228,2923,,,,,8.06601333618164,1699453205.2692423,Mask2FormerNova_tunedv2_ag/version_3
25229,2924,,,,,7.955667495727539,1699453205.760679,Mask2FormerNova_tunedv2_ag/version_3
25230,2925,,,,,7.441468715667725,1699453206.2262697,Mask2FormerNova_tunedv2_ag/version_3
25231,2926,,,,,7.931369781494141,1699453206.5880873,Mask2FormerNova_tunedv2_ag/version_3
25232,2927,,,,,8.063647270202637,1699453207.0201828,Mask2FormerNova_tunedv2_ag/version_3
25233,2928,,,,,7.95600700378418,1699453207.5804904,Mask2FormerNova_tunedv2_ag/version_3
25234,2929,,,,,8.777788162231445,1699453207.9908366,Mask2FormerNova_tunedv2_ag/version_3
25235,2930,,,,,7.77314567565918,1699453208.5115511,Mask2FormerNova_tunedv2_ag/version_3
25236,2931,,,,,8.268657684326172,1699453209.0226457,Mask2FormerNova_tunedv2_ag/version_3
25237,2932,,,,,7.345108985900879,1699453209.4293728,Mask2FormerNova_tunedv2_ag/version_3
25238,2933,,,,,7.356962203979492,1699453209.8297694,Mask2FormerNova_tunedv2_ag/version_3
25239,2934,,,,,8.304691314697266,1699453210.3268802,Mask2FormerNova_tunedv2_ag/version_3
25240,2935,,,,,7.814631462097168,1699453210.6827893,Mask2FormerNova_tunedv2_ag/version_3
25241,2936,,,,,8.794772148132324,1699453211.2048085,Mask2FormerNova_tunedv2_ag/version_3
25242,2937,,,,,7.97169303894043,1699453211.593472,Mask2FormerNova_tunedv2_ag/version_3
25243,2938,,,,,8.62954330444336,1699453212.113815,Mask2FormerNova_tunedv2_ag/version_3
25244,2939,,,,,7.674022674560547,1699453212.4742763,Mask2FormerNova_tunedv2_ag/version_3
25245,2940,,,,,8.325215339660645,1699453213.1055677,Mask2FormerNova_tunedv2_ag/version_3
25246,2941,,,,,7.878952503204346,1699453213.7077246,Mask2FormerNova_tunedv2_ag/version_3
25247,2942,,,,,7.808320045471191,1699453214.0569148,Mask2FormerNova_tunedv2_ag/version_3
25248,2943,,,,,8.275688171386719,1699453214.4277134,Mask2FormerNova_tunedv2_ag/version_3
25249,2944,,,,,7.7813801765441895,1699453214.815959,Mask2FormerNova_tunedv2_ag/version_3
25250,2945,,,,,7.454195022583008,1699453215.1817043,Mask2FormerNova_tunedv2_ag/version_3
25251,2946,,,,,7.506180286407471,1699453215.7001102,Mask2FormerNova_tunedv2_ag/version_3
25252,2947,,,,,7.840677261352539,1699453216.0661728,Mask2FormerNova_tunedv2_ag/version_3
25253,2948,,,,,7.135241508483887,1699453216.5923193,Mask2FormerNova_tunedv2_ag/version_3
25254,2949,2.0,,8.123964309692383,,7.566620349884033,"[1699438699.8177502, 1699438699.8178573, 1699453217.1437345]",Mask2FormerNova_tunedv2_ag/version_3
25255,2950,,,,,8.19621467590332,1699453217.4867427,Mask2FormerNova_tunedv2_ag/version_3
25256,2951,,,,,7.147168159484863,1699453217.9996574,Mask2FormerNova_tunedv2_ag/version_3
25257,2952,,,,,7.824719429016113,1699453218.38546,Mask2FormerNova_tunedv2_ag/version_3
25258,2953,,,,,8.239805221557617,1699453218.7342193,Mask2FormerNova_tunedv2_ag/version_3
25259,2954,,,,,8.100589752197266,1699453219.0805635,Mask2FormerNova_tunedv2_ag/version_3
25260,2955,,,,,7.598282814025879,1699453219.423108,Mask2FormerNova_tunedv2_ag/version_3
25261,2956,,,,,7.3865461349487305,1699453219.759876,Mask2FormerNova_tunedv2_ag/version_3
25262,2957,,,,,7.734010696411133,1699453220.0950527,Mask2FormerNova_tunedv2_ag/version_3
25263,2958,,,,,7.47242546081543,1699453220.4306033,Mask2FormerNova_tunedv2_ag/version_3
25264,2959,,,,,7.675164222717285,1699453220.767131,Mask2FormerNova_tunedv2_ag/version_3
25265,2960,,,,,7.205687522888184,1699453990.5259185,Mask2FormerNova_tunedv2_ag/version_3
25266,2961,,,,,7.185080528259277,1699453990.9605014,Mask2FormerNova_tunedv2_ag/version_3
25267,2962,,,,,7.426534652709961,1699453991.4298582,Mask2FormerNova_tunedv2_ag/version_3
25268,2963,,,,,7.46509313583374,1699453991.7755122,Mask2FormerNova_tunedv2_ag/version_3
25269,2964,,,,,7.676191806793213,1699453992.230652,Mask2FormerNova_tunedv2_ag/version_3
25270,2965,,,,,7.750476360321045,1699453992.6702073,Mask2FormerNova_tunedv2_ag/version_3
25271,2966,,,,,7.096614360809326,1699453993.1189444,Mask2FormerNova_tunedv2_ag/version_3
25272,2967,,,,,7.608085632324219,1699453993.6145868,Mask2FormerNova_tunedv2_ag/version_3
25273,2968,,,,,7.685920715332031,1699453994.1620507,Mask2FormerNova_tunedv2_ag/version_3
25274,2969,,,,,7.2329559326171875,1699453994.595322,Mask2FormerNova_tunedv2_ag/version_3
25275,2970,,,,,7.473652362823486,1699453995.0461037,Mask2FormerNova_tunedv2_ag/version_3
25276,2971,,,,,7.482427597045898,1699453995.5071335,Mask2FormerNova_tunedv2_ag/version_3
25277,2972,,,,,7.057889938354492,1699453995.9439256,Mask2FormerNova_tunedv2_ag/version_3
25278,2973,,,,,7.72471284866333,1699453996.3726776,Mask2FormerNova_tunedv2_ag/version_3
25279,2974,,,,,7.887539386749268,1699453996.7434013,Mask2FormerNova_tunedv2_ag/version_3
25280,2975,,,,,8.368949890136719,1699453997.2819285,Mask2FormerNova_tunedv2_ag/version_3
25281,2976,,,,,8.861828804016113,1699453997.7289827,Mask2FormerNova_tunedv2_ag/version_3
25282,2977,,,,,7.309614181518555,1699453998.155457,Mask2FormerNova_tunedv2_ag/version_3
25283,2978,,,,,7.265919208526611,1699453998.5778942,Mask2FormerNova_tunedv2_ag/version_3
25284,2979,,,,,7.34044075012207,1699453998.9989738,Mask2FormerNova_tunedv2_ag/version_3
25285,2980,,,,,7.762599945068359,1699453999.4379797,Mask2FormerNova_tunedv2_ag/version_3
25286,2981,,,,,7.663835048675537,1699453999.9247687,Mask2FormerNova_tunedv2_ag/version_3
25287,2982,,,,,7.281930446624756,1699454000.399817,Mask2FormerNova_tunedv2_ag/version_3
25288,2983,,,,,7.531080722808838,1699454000.7614121,Mask2FormerNova_tunedv2_ag/version_3
25289,2984,,,,,7.06114387512207,1699454001.249072,Mask2FormerNova_tunedv2_ag/version_3
25290,2985,,,,,7.542511463165283,1699454001.659808,Mask2FormerNova_tunedv2_ag/version_3
25291,2986,,,,,7.931457042694092,1699454002.1140656,Mask2FormerNova_tunedv2_ag/version_3
25292,2987,,,,,7.697545528411865,1699454002.7311718,Mask2FormerNova_tunedv2_ag/version_3
25293,2988,,,,,7.366236209869385,1699454003.1111004,Mask2FormerNova_tunedv2_ag/version_3
25294,2989,,,,,8.170770645141602,1699454003.4844866,Mask2FormerNova_tunedv2_ag/version_3
25295,2990,,,,,7.719411849975586,1699454003.9052527,Mask2FormerNova_tunedv2_ag/version_3
25296,2991,,,,,8.121593475341797,1699454004.2946036,Mask2FormerNova_tunedv2_ag/version_3
25297,2992,,,,,8.163200378417969,1699454004.6645553,Mask2FormerNova_tunedv2_ag/version_3
25298,2993,,,,,7.128631114959717,1699454005.2115939,Mask2FormerNova_tunedv2_ag/version_3
25299,2994,,,,,7.6497802734375,1699454005.7811544,Mask2FormerNova_tunedv2_ag/version_3
25300,2995,,,,,7.420716762542725,1699454006.1376042,Mask2FormerNova_tunedv2_ag/version_3
25301,2996,,,,,7.573969841003418,1699454006.5070364,Mask2FormerNova_tunedv2_ag/version_3
25302,2997,,,,,7.758759021759033,1699454007.1010551,Mask2FormerNova_tunedv2_ag/version_3
25303,2998,,,,,8.006423950195312,1699454007.689802,Mask2FormerNova_tunedv2_ag/version_3
25304,2999,2.0,,7.396778583526611,,7.120175838470459,"[1699438731.023997, 1699438731.024108, 1699454008.0313854]",Mask2FormerNova_tunedv2_ag/version_3
25305,3000,,,,,8.061017036437988,1699454008.413205,Mask2FormerNova_tunedv2_ag/version_3
25306,3001,,,,,7.53773307800293,1699454008.8882632,Mask2FormerNova_tunedv2_ag/version_3
25307,3002,,,,,8.2451753616333,1699454009.3011575,Mask2FormerNova_tunedv2_ag/version_3
25308,3003,,,,,7.751108169555664,1699454009.9295292,Mask2FormerNova_tunedv2_ag/version_3
25309,3004,,,,,7.634888172149658,1699454010.4321268,Mask2FormerNova_tunedv2_ag/version_3
25310,3005,,,,,7.078487396240234,1699454010.9030573,Mask2FormerNova_tunedv2_ag/version_3
25311,3006,,,,,7.1051926612854,1699454011.2818182,Mask2FormerNova_tunedv2_ag/version_3
25312,3007,,,,,8.180366516113281,1699454011.6297297,Mask2FormerNova_tunedv2_ag/version_3
25313,3008,,,,,7.243999004364014,1699454012.213172,Mask2FormerNova_tunedv2_ag/version_3
25314,3009,,,,,7.717067718505859,1699454012.5882297,Mask2FormerNova_tunedv2_ag/version_3
25315,3010,,,,,6.722672939300537,1699454013.0808167,Mask2FormerNova_tunedv2_ag/version_3
25316,3011,,,,,8.078764915466309,1699454013.6152537,Mask2FormerNova_tunedv2_ag/version_3
25317,3012,,,,,7.642393112182617,1699454013.9810178,Mask2FormerNova_tunedv2_ag/version_3
25318,3013,,,,,7.833812713623047,1699454014.3839726,Mask2FormerNova_tunedv2_ag/version_3
25319,3014,,,,,7.545163154602051,1699454014.9411457,Mask2FormerNova_tunedv2_ag/version_3
25320,3015,,,,,8.14478874206543,1699454015.4088535,Mask2FormerNova_tunedv2_ag/version_3
25321,3016,,,,,7.587615013122559,1699454015.8319478,Mask2FormerNova_tunedv2_ag/version_3
25322,3017,,,,,7.535000801086426,1699454016.2481909,Mask2FormerNova_tunedv2_ag/version_3
25323,3018,,,,,7.883183479309082,1699454016.6853447,Mask2FormerNova_tunedv2_ag/version_3
25324,3019,,,,,7.369853973388672,1699454017.2198253,Mask2FormerNova_tunedv2_ag/version_3
25325,3020,,,,,7.386183261871338,1699454017.6028724,Mask2FormerNova_tunedv2_ag/version_3
25326,3021,,,,,7.656398773193359,1699454018.042347,Mask2FormerNova_tunedv2_ag/version_3
25327,3022,,,,,7.734233379364014,1699454018.3961287,Mask2FormerNova_tunedv2_ag/version_3
25328,3023,,,,,6.39845609664917,1699454019.039945,Mask2FormerNova_tunedv2_ag/version_3
25329,3024,,,,,7.259491920471191,1699454019.602405,Mask2FormerNova_tunedv2_ag/version_3
25330,3025,,,,,7.332244396209717,1699454019.9481978,Mask2FormerNova_tunedv2_ag/version_3
25331,3026,,,,,7.783817768096924,1699454020.4884417,Mask2FormerNova_tunedv2_ag/version_3
25332,3027,,,,,7.240665435791016,1699454020.918775,Mask2FormerNova_tunedv2_ag/version_3
25333,3028,,,,,6.740915775299072,1699454021.3493364,Mask2FormerNova_tunedv2_ag/version_3
25334,3029,,,,,7.975551128387451,1699454021.8101544,Mask2FormerNova_tunedv2_ag/version_3
25335,3030,,,,,6.942385673522949,1699454022.4111788,Mask2FormerNova_tunedv2_ag/version_3
25336,3031,,,,,7.3974409103393555,1699454022.772494,Mask2FormerNova_tunedv2_ag/version_3
25337,3032,,,,,6.4623026847839355,1699454023.2042897,Mask2FormerNova_tunedv2_ag/version_3
25338,3033,,,,,7.467562675476074,1699454023.7641063,Mask2FormerNova_tunedv2_ag/version_3
25339,3034,,,,,7.6717705726623535,1699454024.2368598,Mask2FormerNova_tunedv2_ag/version_3
25340,3035,,,,,7.3236823081970215,1699454024.767253,Mask2FormerNova_tunedv2_ag/version_3
25341,3036,,,,,8.25999641418457,1699454025.1301448,Mask2FormerNova_tunedv2_ag/version_3
25342,3037,,,,,7.204664707183838,1699454025.5239558,Mask2FormerNova_tunedv2_ag/version_3
25343,3038,,,,,8.463279724121094,1699454025.8817477,Mask2FormerNova_tunedv2_ag/version_3
25344,3039,,,,,7.439142227172852,1699454026.4005868,Mask2FormerNova_tunedv2_ag/version_3
25345,3040,,,,,7.990053176879883,1699454026.9200077,Mask2FormerNova_tunedv2_ag/version_3
25346,3041,,,,,8.09499740600586,1699454027.277345,Mask2FormerNova_tunedv2_ag/version_3
25347,3042,,,,,6.999697685241699,1699454027.6230257,Mask2FormerNova_tunedv2_ag/version_3
25348,3043,,,,,7.456637382507324,1699454028.1759646,Mask2FormerNova_tunedv2_ag/version_3
25349,3044,,,,,7.087265968322754,1699454028.6773334,Mask2FormerNova_tunedv2_ag/version_3
25350,3045,,,,,7.46024227142334,1699454029.0844548,Mask2FormerNova_tunedv2_ag/version_3
25351,3046,,,,,7.094347953796387,1699454029.4701073,Mask2FormerNova_tunedv2_ag/version_3
25352,3047,,,,,7.849373817443848,1699454029.927167,Mask2FormerNova_tunedv2_ag/version_3
25353,3048,,,,,8.07104206085205,1699454030.2886937,Mask2FormerNova_tunedv2_ag/version_3
25354,3049,2.0,,7.556714057922363,,6.528500080108643,"[1699438762.339126, 1699438762.3392317, 1699454030.7227883]",Mask2FormerNova_tunedv2_ag/version_3
25355,3050,,,,,7.693763256072998,1699454031.1737542,Mask2FormerNova_tunedv2_ag/version_3
25356,3051,,,,,8.290782928466797,1699454031.584775,Mask2FormerNova_tunedv2_ag/version_3
25357,3052,,,,,6.78836727142334,1699454032.0301085,Mask2FormerNova_tunedv2_ag/version_3
25358,3053,,,,,7.61416482925415,1699454032.4142034,Mask2FormerNova_tunedv2_ag/version_3
25359,3054,,,,,7.560837745666504,1699454032.8492923,Mask2FormerNova_tunedv2_ag/version_3
25360,3055,,,,,6.980708599090576,1699454033.3507862,Mask2FormerNova_tunedv2_ag/version_3
25361,3056,,,,,7.727516174316406,1699454033.948594,Mask2FormerNova_tunedv2_ag/version_3
25362,3057,,,,,7.108815670013428,1699454034.3986704,Mask2FormerNova_tunedv2_ag/version_3
25363,3058,,,,,8.072430610656738,1699454034.7862163,Mask2FormerNova_tunedv2_ag/version_3
25364,3059,,,,,7.496265888214111,1699454035.2845614,Mask2FormerNova_tunedv2_ag/version_3
25365,3060,,,,,7.112046718597412,1699454035.753525,Mask2FormerNova_tunedv2_ag/version_3
25366,3061,,,,,8.034424781799316,1699454036.1035502,Mask2FormerNova_tunedv2_ag/version_3
25367,3062,,,,,7.19120454788208,1699454036.6090581,Mask2FormerNova_tunedv2_ag/version_3
25368,3063,,,,,7.182743549346924,1699454037.0957403,Mask2FormerNova_tunedv2_ag/version_3
25369,3064,,,,,7.113037109375,1699454037.6967664,Mask2FormerNova_tunedv2_ag/version_3
25370,3065,,,,,7.872416019439697,1699454038.1448042,Mask2FormerNova_tunedv2_ag/version_3
25371,3066,,,,,7.757563591003418,1699454038.525908,Mask2FormerNova_tunedv2_ag/version_3
25372,3067,,,,,7.108057975769043,1699454038.9759614,Mask2FormerNova_tunedv2_ag/version_3
25373,3068,,,,,8.12386703491211,1699454039.348608,Mask2FormerNova_tunedv2_ag/version_3
25374,3069,,,,,8.370097160339355,1699454039.8770971,Mask2FormerNova_tunedv2_ag/version_3
25375,3070,,,,,7.209897518157959,1699454040.4241161,Mask2FormerNova_tunedv2_ag/version_3
25376,3071,,,,,8.540283203125,1699454040.785051,Mask2FormerNova_tunedv2_ag/version_3
25377,3072,,,,,7.9300856590271,1699454041.3844006,Mask2FormerNova_tunedv2_ag/version_3
25378,3073,,,,,7.369331359863281,1699454041.7454598,Mask2FormerNova_tunedv2_ag/version_3
25379,3074,,,,,8.068473815917969,1699454042.2925975,Mask2FormerNova_tunedv2_ag/version_3
25380,3075,,,,,8.157516479492188,1699454042.792159,Mask2FormerNova_tunedv2_ag/version_3
25381,3076,,,,,7.86515998840332,1699454043.141005,Mask2FormerNova_tunedv2_ag/version_3
25382,3077,,,,,8.649103164672852,1699454043.50881,Mask2FormerNova_tunedv2_ag/version_3
25383,3078,,,,,7.735612869262695,1699454044.1367197,Mask2FormerNova_tunedv2_ag/version_3
25384,3079,,,,,8.273519515991211,1699454044.6364474,Mask2FormerNova_tunedv2_ag/version_3
25385,3080,,,,,7.049592018127441,1699454044.9969542,Mask2FormerNova_tunedv2_ag/version_3
25386,3081,,,,,6.928021430969238,1699454045.4784608,Mask2FormerNova_tunedv2_ag/version_3
25387,3082,,,,,8.23735237121582,1699454046.0557919,Mask2FormerNova_tunedv2_ag/version_3
25388,3083,,,,,7.891997337341309,1699454046.4365547,Mask2FormerNova_tunedv2_ag/version_3
25389,3084,,,,,8.551687240600586,1699454046.8955793,Mask2FormerNova_tunedv2_ag/version_3
25390,3085,,,,,7.991964817047119,1699454047.4185753,Mask2FormerNova_tunedv2_ag/version_3
25391,3086,,,,,8.67204475402832,1699454047.9471219,Mask2FormerNova_tunedv2_ag/version_3
25392,3087,,,,,7.8065080642700195,1699454048.4471104,Mask2FormerNova_tunedv2_ag/version_3
25393,3088,,,,,8.362061500549316,1699454048.7915888,Mask2FormerNova_tunedv2_ag/version_3
25394,3089,,,,,7.872554779052734,1699454049.1649785,Mask2FormerNova_tunedv2_ag/version_3
25395,3090,,,,,8.033102989196777,1699454049.5288858,Mask2FormerNova_tunedv2_ag/version_3
25396,3091,,,,,8.278656005859375,1699454050.1413386,Mask2FormerNova_tunedv2_ag/version_3
25397,3092,,,,,7.717272758483887,1699454050.5956903,Mask2FormerNova_tunedv2_ag/version_3
25398,3093,,,,,7.30732536315918,1699454051.0010698,Mask2FormerNova_tunedv2_ag/version_3
25399,3094,,,,,7.713665008544922,1699454051.3730783,Mask2FormerNova_tunedv2_ag/version_3
25400,3095,,,,,7.752716064453125,1699454051.9532225,Mask2FormerNova_tunedv2_ag/version_3
25401,3096,,,,,6.925195693969727,1699454052.3670242,Mask2FormerNova_tunedv2_ag/version_3
25402,3097,,,,,7.753041744232178,1699454052.7265415,Mask2FormerNova_tunedv2_ag/version_3
25403,3098,,,,,7.910794258117676,1699454053.1471875,Mask2FormerNova_tunedv2_ag/version_3
25404,3099,2.0,,7.523312091827393,,7.11472749710083,"[1699438793.6913877, 1699438793.6914713, 1699454053.5612323]",Mask2FormerNova_tunedv2_ag/version_3
25405,3100,,,,,8.066068649291992,1699454053.9762695,Mask2FormerNova_tunedv2_ag/version_3
25406,3101,,,,,8.73028564453125,1699454054.3248763,Mask2FormerNova_tunedv2_ag/version_3
25407,3102,,,,,8.04637622833252,1699454054.6685002,Mask2FormerNova_tunedv2_ag/version_3
25408,3103,,,,,7.456761360168457,1699454055.0135002,Mask2FormerNova_tunedv2_ag/version_3
25409,3104,,,,,7.368546962738037,1699454055.3545806,Mask2FormerNova_tunedv2_ag/version_3
25410,3105,,,,,8.124858856201172,1699454055.6937463,Mask2FormerNova_tunedv2_ag/version_3
25411,3106,,,,,7.56049919128418,1699454056.0281472,Mask2FormerNova_tunedv2_ag/version_3
25412,3107,,,,,7.761477947235107,1699454056.3603587,Mask2FormerNova_tunedv2_ag/version_3
25413,3108,,,,,7.321044445037842,1699454816.5172606,Mask2FormerNova_tunedv2_ag/version_3
25414,3109,,,,,7.2311906814575195,1699454817.0638194,Mask2FormerNova_tunedv2_ag/version_3
25415,3110,,,,,7.453455924987793,1699454817.4190352,Mask2FormerNova_tunedv2_ag/version_3
25416,3111,,,,,7.46589994430542,1699454817.9328508,Mask2FormerNova_tunedv2_ag/version_3
25417,3112,,,,,7.676145076751709,1699454818.30923,Mask2FormerNova_tunedv2_ag/version_3
25418,3113,,,,,7.637181282043457,1699454818.656453,Mask2FormerNova_tunedv2_ag/version_3
25419,3114,,,,,7.135897636413574,1699454819.0250578,Mask2FormerNova_tunedv2_ag/version_3
25420,3115,,,,,7.610556125640869,1699454819.6190581,Mask2FormerNova_tunedv2_ag/version_3
25421,3116,,,,,7.674478530883789,1699454820.1519942,Mask2FormerNova_tunedv2_ag/version_3
25422,3117,,,,,7.469101905822754,1699454820.4955132,Mask2FormerNova_tunedv2_ag/version_3
25423,3118,,,,,7.1916937828063965,1699454820.9432924,Mask2FormerNova_tunedv2_ag/version_3
25424,3119,,,,,7.553651809692383,1699454821.363054,Mask2FormerNova_tunedv2_ag/version_3
25425,3120,,,,,6.940498352050781,1699454821.8777964,Mask2FormerNova_tunedv2_ag/version_3
25426,3121,,,,,7.697186470031738,1699454822.223098,Mask2FormerNova_tunedv2_ag/version_3
25427,3122,,,,,7.759997367858887,1699454822.6989486,Mask2FormerNova_tunedv2_ag/version_3
25428,3123,,,,,8.302803039550781,1699454823.156647,Mask2FormerNova_tunedv2_ag/version_3
25429,3124,,,,,8.928353309631348,1699454823.6697052,Mask2FormerNova_tunedv2_ag/version_3
25430,3125,,,,,7.176470756530762,1699454824.1477606,Mask2FormerNova_tunedv2_ag/version_3
25431,3126,,,,,7.417872905731201,1699454824.645285,Mask2FormerNova_tunedv2_ag/version_3
25432,3127,,,,,7.3580322265625,1699454825.2258933,Mask2FormerNova_tunedv2_ag/version_3
25433,3128,,,,,7.483410358428955,1699454825.59801,Mask2FormerNova_tunedv2_ag/version_3
25434,3129,,,,,7.796040058135986,1699454826.0767798,Mask2FormerNova_tunedv2_ag/version_3
25435,3130,,,,,7.358431339263916,1699454826.5239563,Mask2FormerNova_tunedv2_ag/version_3
25436,3131,,,,,7.649043560028076,1699454826.9061232,Mask2FormerNova_tunedv2_ag/version_3
25437,3132,,,,,7.062633037567139,1699454827.359978,Mask2FormerNova_tunedv2_ag/version_3
25438,3133,,,,,7.366886615753174,1699454827.7065392,Mask2FormerNova_tunedv2_ag/version_3
25439,3134,,,,,7.962438583374023,1699454828.2794058,Mask2FormerNova_tunedv2_ag/version_3
25440,3135,,,,,7.595909118652344,1699454828.8438575,Mask2FormerNova_tunedv2_ag/version_3
25441,3136,,,,,7.524287223815918,1699454829.3119931,Mask2FormerNova_tunedv2_ag/version_3
25442,3137,,,,,8.37234115600586,1699454829.6578429,Mask2FormerNova_tunedv2_ag/version_3
25443,3138,,,,,7.557836532592773,1699454830.0663733,Mask2FormerNova_tunedv2_ag/version_3
25444,3139,,,,,8.020456314086914,1699454830.4222639,Mask2FormerNova_tunedv2_ag/version_3
25445,3140,,,,,8.328454971313477,1699454831.0452876,Mask2FormerNova_tunedv2_ag/version_3
25446,3141,,,,,7.077179431915283,1699454831.5465524,Mask2FormerNova_tunedv2_ag/version_3
25447,3142,,,,,7.379532337188721,1699454831.9105701,Mask2FormerNova_tunedv2_ag/version_3
25448,3143,,,,,7.438403129577637,1699454832.3944714,Mask2FormerNova_tunedv2_ag/version_3
25449,3144,,,,,7.797900199890137,1699454832.7540293,Mask2FormerNova_tunedv2_ag/version_3
25450,3145,,,,,7.915441513061523,1699454833.2186105,Mask2FormerNova_tunedv2_ag/version_3
25451,3146,,,,,8.067073822021484,1699454833.881782,Mask2FormerNova_tunedv2_ag/version_3
25452,3147,,,,,6.82610559463501,1699454834.2263,Mask2FormerNova_tunedv2_ag/version_3
25453,3148,,,,,8.224814414978027,1699454834.6484916,Mask2FormerNova_tunedv2_ag/version_3
25454,3149,2.0,,8.575294494628906,,7.487152099609375,"[1699438824.7572582, 1699438824.7573678, 1699454835.2529476]",Mask2FormerNova_tunedv2_ag/version_3
25455,3150,,,,,8.25572681427002,1699454835.8440094,Mask2FormerNova_tunedv2_ag/version_3
25456,3151,,,,,8.001269340515137,1699454836.1902137,Mask2FormerNova_tunedv2_ag/version_3
25457,3152,,,,,7.766022682189941,1699454836.7430747,Mask2FormerNova_tunedv2_ag/version_3
25458,3153,,,,,7.320431709289551,1699454837.2758257,Mask2FormerNova_tunedv2_ag/version_3
25459,3154,,,,,6.820594787597656,1699454837.680504,Mask2FormerNova_tunedv2_ag/version_3
25460,3155,,,,,8.324329376220703,1699454838.0961199,Mask2FormerNova_tunedv2_ag/version_3
25461,3156,,,,,7.258374214172363,1699454838.5410697,Mask2FormerNova_tunedv2_ag/version_3
25462,3157,,,,,7.562653541564941,1699454839.098649,Mask2FormerNova_tunedv2_ag/version_3
25463,3158,,,,,6.841829299926758,1699454839.5191693,Mask2FormerNova_tunedv2_ag/version_3
25464,3159,,,,,7.655683517456055,1699454839.8651953,Mask2FormerNova_tunedv2_ag/version_3
25465,3160,,,,,7.453442573547363,1699454840.4942722,Mask2FormerNova_tunedv2_ag/version_3
25466,3161,,,,,7.795548439025879,1699454841.017523,Mask2FormerNova_tunedv2_ag/version_3
25467,3162,,,,,7.5658159255981445,1699454841.38688,Mask2FormerNova_tunedv2_ag/version_3
25468,3163,,,,,8.035719871520996,1699454841.9379861,Mask2FormerNova_tunedv2_ag/version_3
25469,3164,,,,,7.4005560874938965,1699454842.5574439,Mask2FormerNova_tunedv2_ag/version_3
25470,3165,,,,,7.621028900146484,1699454842.9096773,Mask2FormerNova_tunedv2_ag/version_3
25471,3166,,,,,7.708700656890869,1699454843.3024259,Mask2FormerNova_tunedv2_ag/version_3
